hate_speech,offensive_language,neither,clean_tweet,,,
0,1,0,rt gt these bitches,,,
0,1,0,rt these hoes got no chill,,,
0,1,0,rt be famous like when you re a hoe how do u sleep at night,,,
0,0,1,rt update collegian dressed as yellow teletubby will face charges for break in theft of chinese food leftovers,,,
0,1,0,rt icepick punk bitch blood in the mosh pit,,,
0,0,1,rt when i throw away paperball perfectly into the trash can,,,
0,1,0,rt taughtmeh somebody find this bitch amp fuck her she ain t had no good dick fucking with this fat nigga http 8230,,,
0,1,0,rt bad bitches get in free night at weenie hut jrs,,,
0,1,0,rt hoes on my jitterbug,,,
0,1,0,rt need a bad bitch who knows how 2 treat a pokemon master right,,,
0,1,0,rt jt12 that bitch ain t loyal,,,
0,1,0,rt i have never screamed so much like a little bitch just from a fucking video game im leaving earth i g g bye,,,
0,1,0,rt charles manson s fiancee will have a difficult time planning their honeymoon charlie can t surf,,,
1,0,0,rt fuck you say bitch i will kill you,,,
0,1,0,rt bitches hanging in the salty spatoon tweetin y can t i find a good guy,,,
0,1,0,rt yost you guys are all the best u phi love you nig nogs indyfam,,,
0,1,0,rt recent studies have shown that ur a lil bitch,,,
0,1,0,rt happy teen wolf here s me with getting ready to bitch slap a berzerker,,,
0,1,0,rt merry christmas everyone unless you re a fucking bitch then literally just go,,,
0,0,1,rt how much coke did charlie sheen do enough to kill two and a half men i guess,,,
0,1,0,rt fixitjesus 128588 8220 this bitch is the nugget filling at mcdonald s,,,
0,1,0,rt claw that ass when u see that bitch who was talkin shit on twitter in public,,,
1,0,0,rt one two three four how many niggers are in my store,,,
0,1,0,rt this is the life nigger,,,
0,1,0,rt did that bitch ever get out of ludacris s way,,,
0,1,0,rt what bitch tried to kill kendrick lamar s vibe,,,
0,1,0,rt palacios 8220 bitch ass nigga square up 128514 128514,,,
1,0,0,rt california s biggest retards don t forget about holy who just released an amazing ep,,,
0,1,0,rt nigger a fully grown niglet,,,
0,1,0,rt ur typical twitter hoe,,,
1,0,0,rt 1 2 3 4 how many niggers are in my store i knooooooow your stealing 128514 128514 128514,,,
0,0,1,rt on this usmnt day 2014 the yanks advanced out of the groupofdeath despite a 0 1 loss to ger,,,
0,1,0,rt lognn i don t know why i go on that pancake face bitchs twitter she gets me tight every time,,,
0,1,0,rt my body thought we d get an extra hr sleep but my brain decided to wake up 2 hrs earlier my brains a bitch,,,
0,0,1,rt charlie rangel on gop they believe slavery isn t over rangel is a flagrant tax evader and racist,,,
1,0,0,rt if i was obama id call a press conference amp slit joe bidens neck on live tv just 2 show these crackers i mean business 8230,,,
0,1,0,rt thank you one a day for making your vitamins the size of a fucking twinkie i love giving myself the heimlich maneuver every mo 8230,,,
0,1,0,rt none of my bitches judge me they love me 128524 don t think they would like me if i was any other way,,,
0,1,0,rt bitches be like 9749 128056 but still be in everybody s business,,,
0,1,0,rt some girls be using halloween as an excuse to act like hoes and get away with it smh,,,
0,1,0,rt i aint gonna text first cus pride bitch,,,
0,1,0,rt if we date u don t even gotta worry bout me talking to other hoes cus i ain t got any,,,
0,1,0,rt she said 8220 i want a man who can pick me up during sex 8221 bitch you lucky i picked you up at all gas prices high as hell,,,
0,1,0,rt side hoe let 8217 s make us official me,,,
0,1,0,rt did that bitch from frozen ever let it go,,,
0,1,0,rt did those bitches from frozen ever build a snowman,,,
0,0,1,rt draya really out catching a tan while her son looking out the window like the ikea monkey while everybody trick or treati 8230,,,
0,1,0,rt isabel 8220 my type a bitch 128525 128525 128553 lmao yass,,,
0,1,0,rt girls go talk to your other hoes game too strong,,,
0,1,0,rt we live in a world full of unloyal hoes amp ugly niggas asking for hugs,,,
0,1,0,rt when u with yo main bitch and you see yo side bitch in public,,,
0,1,0,rt in other news your bitch cook for me,,,
0,0,1,rt flappy bird is taking over my life i can hear the bird crashing every time something goes wrong,,,
0,1,0,rt this bitch got the itunes terms and conditions tattooed on her,,,
0,0,1,rt sen harry reid lists all the things republicans have blocked in the senate via he is ho 8230,,,
0,0,1,rt well we sure as heck know how to read i m reading the trash right now and almost everything i ve heard on the web 8230,,,
0,1,0,rt suck my duck thot lol looks like ur autocorrect changed dick to duck i meant what i said bitch,,,
0,1,0,rt cloudz 6 god by drake is trash thank you,,,
1,0,0,rt black girls have never been into me i guess cause i don t call them hoes sell drug s or shoot niggas o well,,,
0,1,0,rt y all boyz was fried fuck dat pussy nigga in the blue doe,,,
0,1,0,rt prediction obama will leave the democratic party in shambles 128563 oh gosh i hope so 128591 128079 128074 128170 128077 payback really is a bitch,,,
0,1,0,rt mean girls are just honest bitches truth,,,
0,0,1,rt which world cup teams are jihadis rooting for,,,
0,1,0,rt everyone always says girls are really bitchy no some boys are fucking inconsiderate bitchy cunts it is actually disgu 8230,,,
0,0,1,rt china s bird flu outbreak 3 good signs 3 bad signs and 3 very bad signs,,,
0,1,0,rt ane is a cunt,,,
0,1,0,rt why y all hoes in such a hurry to be single mothers,,,
0,1,0,rt kaylaa fake bitch hey girl me 128133,,,
0,0,1,rt just me or are there a lot of tweets from media tonight about election night food for the record cheese amp crackers 8230,,,
0,0,1,rt last thought before bed in 92 we had a mock election in 3rd grade and i voted for perot maybe i related to his rea 8230,,,
0,1,0,rt pussy pussy pussy i smell ya frum bout a mile away 128564,,,
0,1,0,rt i have 0 hoes lmfao,,,
0,1,0,rt too many bitches is shady,,,
0,1,0,rt 128514 128514 128514 got dhem hoes,,,
0,1,0,rt niggas ain t shit but hoes with dicks,,,
0,0,1,rt charlie wearing the don t tread on me flag pin every dem should show up in congress in 2015 wearing that 8230,,,
0,0,1,rt once i get a cold beer in my hand there ain t no mistakin who i am i can t hide my redneck side,,,
0,1,0,rt shout out to all you girls that wear those holy cross leggings but got a pussy thats full of sin,,,
0,1,0,rt lae raising asia that lil bitch could dance bruh 128514,,,
0,1,0,rt 8220 lmfao hicks,,,
0,1,0,rt ham i love bad bitches that s my fuckin problem 128527,,,
0,1,0,rt ratchet hoes wear flip flops that curl up and turned black like souls of slaves walked in them,,,
0,1,0,rt yo girl pussy stank this tweet stinks rt there is no suck thing as a faithful bitch in washin 8230,,,
0,0,1,rt even shorter charlie sheen your move mel gibson,,,
