Id,clean_tweet
0,rt gt these bitches
1,rt these hoes got no chill
2,rt be famous like when you re a hoe how do u sleep at night
3,rt update collegian dressed as yellow teletubby will face charges for break in theft of chinese food leftovers
4,rt icepick punk bitch blood in the mosh pit
5,rt when i throw away paperball perfectly into the trash can
6,rt taughtmeh somebody find this bitch amp fuck her she ain t had no good dick fucking with this fat nigga http 8230
7,rt bad bitches get in free night at weenie hut jrs
8,rt hoes on my jitterbug
9,rt need a bad bitch who knows how 2 treat a pokemon master right
10,rt jt12 that bitch ain t loyal
11,rt i have never screamed so much like a little bitch just from a fucking video game im leaving earth i g g bye
12,rt charles manson s fiancee will have a difficult time planning their honeymoon charlie can t surf
13,rt fuck you say bitch i will kill you
14,rt bitches hanging in the salty spatoon tweetin y can t i find a good guy
15,rt yost you guys are all the best u phi love you nig nogs indyfam
16,rt recent studies have shown that ur a lil bitch
17,rt happy teen wolf here s me with getting ready to bitch slap a berzerker
18,rt merry christmas everyone unless you re a fucking bitch then literally just go
19,rt how much coke did charlie sheen do enough to kill two and a half men i guess
20,rt fixitjesus 128588 8220 this bitch is the nugget filling at mcdonald s
21,rt claw that ass when u see that bitch who was talkin shit on twitter in public
22,rt one two three four how many niggers are in my store
23,rt this is the life nigger
24,rt did that bitch ever get out of ludacris s way
25,rt what bitch tried to kill kendrick lamar s vibe
26,rt palacios 8220 bitch ass nigga square up 128514 128514
27,rt california s biggest retards don t forget about holy who just released an amazing ep
28,rt nigger a fully grown niglet
29,rt ur typical twitter hoe
30,rt 1 2 3 4 how many niggers are in my store i knooooooow your stealing 128514 128514 128514
31,rt on this usmnt day 2014 the yanks advanced out of the groupofdeath despite a 0 1 loss to ger
32,rt lognn i don t know why i go on that pancake face bitchs twitter she gets me tight every time
33,rt my body thought we d get an extra hr sleep but my brain decided to wake up 2 hrs earlier my brains a bitch
34,rt charlie rangel on gop they believe slavery isn t over rangel is a flagrant tax evader and racist
35,rt if i was obama id call a press conference amp slit joe bidens neck on live tv just 2 show these crackers i mean business 8230
36,rt thank you one a day for making your vitamins the size of a fucking twinkie i love giving myself the heimlich maneuver every mo 8230
37,rt none of my bitches judge me they love me 128524 don t think they would like me if i was any other way
38,rt bitches be like 9749 128056 but still be in everybody s business
39,rt some girls be using halloween as an excuse to act like hoes and get away with it smh
40,rt i aint gonna text first cus pride bitch
41,rt if we date u don t even gotta worry bout me talking to other hoes cus i ain t got any
42,rt she said 8220 i want a man who can pick me up during sex 8221 bitch you lucky i picked you up at all gas prices high as hell
43,rt side hoe let 8217 s make us official me
44,rt did that bitch from frozen ever let it go
45,rt did those bitches from frozen ever build a snowman
46,rt draya really out catching a tan while her son looking out the window like the ikea monkey while everybody trick or treati 8230
47,rt isabel 8220 my type a bitch 128525 128525 128553 lmao yass
48,rt girls go talk to your other hoes game too strong
49,rt we live in a world full of unloyal hoes amp ugly niggas asking for hugs
50,rt when u with yo main bitch and you see yo side bitch in public
51,rt in other news your bitch cook for me
52,rt flappy bird is taking over my life i can hear the bird crashing every time something goes wrong
53,rt this bitch got the itunes terms and conditions tattooed on her
54,rt sen harry reid lists all the things republicans have blocked in the senate via he is ho 8230
55,rt well we sure as heck know how to read i m reading the trash right now and almost everything i ve heard on the web 8230
56,rt suck my duck thot lol looks like ur autocorrect changed dick to duck i meant what i said bitch
57,rt cloudz 6 god by drake is trash thank you
58,rt black girls have never been into me i guess cause i don t call them hoes sell drug s or shoot niggas o well
59,rt y all boyz was fried fuck dat pussy nigga in the blue doe
60,rt prediction obama will leave the democratic party in shambles 128563 oh gosh i hope so 128591 128079 128074 128170 128077 payback really is a bitch
61,rt mean girls are just honest bitches truth
62,rt which world cup teams are jihadis rooting for
63,rt everyone always says girls are really bitchy no some boys are fucking inconsiderate bitchy cunts it is actually disgu 8230
64,rt china s bird flu outbreak 3 good signs 3 bad signs and 3 very bad signs
65,rt ane is a cunt
66,rt why y all hoes in such a hurry to be single mothers
67,rt kaylaa fake bitch hey girl me 128133
68,rt just me or are there a lot of tweets from media tonight about election night food for the record cheese amp crackers 8230
69,rt last thought before bed in 92 we had a mock election in 3rd grade and i voted for perot maybe i related to his rea 8230
70,rt pussy pussy pussy i smell ya frum bout a mile away 128564
71,rt i have 0 hoes lmfao
72,rt too many bitches is shady
73,rt 128514 128514 128514 got dhem hoes
74,rt niggas ain t shit but hoes with dicks
75,rt charlie wearing the don t tread on me flag pin every dem should show up in congress in 2015 wearing that 8230
76,rt once i get a cold beer in my hand there ain t no mistakin who i am i can t hide my redneck side
77,rt shout out to all you girls that wear those holy cross leggings but got a pussy thats full of sin
78,rt lae raising asia that lil bitch could dance bruh 128514
79,rt 8220 lmfao hicks
80,rt ham i love bad bitches that s my fuckin problem 128527
81,rt ratchet hoes wear flip flops that curl up and turned black like souls of slaves walked in them
82,rt yo girl pussy stank this tweet stinks rt there is no suck thing as a faithful bitch in washin 8230
83,rt even shorter charlie sheen your move mel gibson
84,rt ogod nigga messed with the wrong bitch 128557 128514 128557 128557 128557 128557 128514 128514 128557 128557 128514 128514 128514 128514 128514 128514 128514 real esco
85,rt steals your bitch
86,rt spewed no you stupid redneck animal husbandry does not mean you can get hitched to your blue tick hound misty
87,rt big booty bitches with ass rt tits
88,rt i use the word cunt very loosely
89,rt currently taking over ur bitches brain with my creativity and wierdness
90,rt on the east coast there s colored hair everywhere this must be the sweetest wave ever
91,rt respect the man with vision and a gang of bitches to follow it
92,rt share your feelings but if iss some hoe shit keep it to yourself
93,rt woke up sleazy im bout to make this day my bitch
94,rt my chinese social media feed is in total hysteria over the onset of bird flu amp recent dead pigs in the river in shang
95,rt fuck you up fucking skank ass cunt
96,rt huntley high school is the most retarded high school ever
97,rt this bitch tried to give my dick a hickey
98,rt 74 8220 a1 am i wrong fa laughin at dem niccas on 1st 48 who be cryin n the interrogation room 8221 hell noooo 128514 128514 128514 pussy ass n 8230
99,rt 74 8220 a1 i did use to buy 2 tees n wear both dem bitches at the same time 8221 lame ass lol
100,rt 74 8220 a1 i m steady hearin bout these suppose to be tuff street niccas gettin fuccd n dey ass smh gay boys 8221 128561 128561 smh sad 8230
101,rt 74 a1 128514 128514 128514 they ain t een kno i was in that bitch
102,rt when you re stressing over someone then realize you got hoes 128514 128557 128175
103,rt 7 enough with the mind fuck and pass me the fucking nachos cunt
104,rt b ehavior if you don t give your bf head you re a lame bitch and he s probably cheating on you with a bitch the suck his shit dr 8230
105,rt musicthatdoesntmatch these hoes aint loyal
106,rt only southerners know the difference between redneck and white trash
107,rt let s go yankees
108,rt a hoe is cool with being unclaimed and kept on the low so that people don t call her what she is a hoe
109,rt gov rick scott refuses to debate charlie crist because of a small fan
110,rt new avi thanks to b oreo
111,rt thuglord whatever no matter how many times kids fuck me over i will never become i pussy i promise you that
112,rt only real bitches suck dick
113,rt jonesx don t be 32 on here and saying all my friends and everyone i know has a baby well bitch life
114,rt shoutout to that niggah go follow
115,rt remember that one bitch ass you ate out last week
116,rt xp lmao niggah this is twitter my kenosha bitches can t be trained like my florida bitches
117,rt breedxo this niggah was tripping over everybody
118,rt damn my niggah side bitch got him making her a sandwich 128514 128514 128514
119,rt free my niggah
120,rt i asked what s the definition of a preppy white girl and this niggah said starbucks
121,rt i took yo job bitch
122,rt nooo i left my papers in the basement n my niggah getting some cakes down there
123,rt the way this niggah just flinched at this movie was priceless
124,rt this niggah said her lips dry ass hell lmao 128514 128514 128514 128514
125,rt to that cunt who said she won t rt ppl who use foul language because it lacks intelligence bitch let me introduce y 8230
126,rt 3times yung nation riot still bump that hoe
127,rt damn where you on house arrest at amp yup in tht bitch like 128080 128131 128527
128,rt 8220 all y all bitches corny lol 8221 rt
129,rt lol the thirst be so real on dis bitch 128514
130,rt baddazz well i just got conformation that is your body count is five or above it s high and you a hoe 128514 128514 128514
131,rt 8220 dattootiegurl iont like yall always talking not even tryna be funny thou rns 8221 128514 128514 128514 128514 bitch i do 8230
132,rt 9 10 now you re having my twins rt 7 8 get that pussy ate rt rt you 128298
133,rt we all know dumb bitches like this
134,rt jimbo multi till i die bitch believe that
135,rt feeling the crisp fall wind spinning around me and watching the colorful leaves fall like rainbow colored raindrops slowly 8230
136,rt cant turn a hoe into a housewife
137,rt i m trynna find me a wifey type not a hoe type
138,rt 8220 i want subway cookies 8221 dem bitches do sound good rn 128514 128551
139,rt fck love not sparing no hoes 128514 128175
140,rt jack you can definitely tell who s a whore by what bitches wear when it s slightly warm out 128581 9995 128567
141,rt if i was to really be straight bold bitches will hate me man
142,rt you re a little bitch and i m straight up rude
143,rt you hoes are lost
144,rt a mexican bitch better win the crown nuestrabellezalatina
145,rt 128553 dawg 8220 pet peeve is finding out a cute guy has hoes i automatically lose interest i don t compete 8221
146,rt geee chest tattoos on females are trash
